urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.143	<l xmlns="http://www.tei-c.org/ns/1.0" n="143"> σοὶ δ᾽ οὔ πω μάλα πάγχυ θεοὶ μάκαρες κοτέουσιν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.144	<l xmlns="http://www.tei-c.org/ns/1.0" n="144"> ἀλλ᾽ ἔτι που <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώων</rs> ἡγήτορες ἠδὲ μέδοντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.145	<l xmlns="http://www.tei-c.org/ns/1.0" n="145"> εὐρὺ κονίσσουσιν πεδίον. σὺ δ᾽ ἐπόψεαι αὐτὸς</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.146	<l xmlns="http://www.tei-c.org/ns/1.0" n="146"> φεύγοντας προτὶ ἄστυ νεῶν ἄπο καὶ κλισιάων·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.147	<l xmlns="http://www.tei-c.org/ns/1.0" n="147"> ὡς εἰπὼν μέγ᾽ ἄϋσεν ἐπεσσύμενος πεδίοιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.147a	<l xmlns="http://www.tei-c.org/ns/1.0" n="147a"> <del> ὡς εἰπὼν, μέγ᾽ ἄϋσεν ἐπεσσύμενος πεδίοιο·</del></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.148	<l xmlns="http://www.tei-c.org/ns/1.0" n="148"> ὅσσόν τ᾽ ἐννεάχιλοι ἐπίαχον ἠ δεκάχιλοι</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.149	<l xmlns="http://www.tei-c.org/ns/1.0" n="149"> ἀνέρες ἐν πολέμῳ ἔριδα ξυνάγοντες <persName n="urn:cite2:hmt:pers.r1:pers83"> Ἄρηος</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.150	<l xmlns="http://www.tei-c.org/ns/1.0" n="150"> τόσσην ἐκ στήθεσφιν ὄπα κρείων ἐνοσίχθων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.151	<l xmlns="http://www.tei-c.org/ns/1.0" n="151"> ἧκεν. <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοῖσιν</rs> δὲ μέγα, σθένος ἔμβαλ᾽ ἑκάστῳ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.152	<l xmlns="http://www.tei-c.org/ns/1.0" n="152"> καρδίῃ, ἄλληκτον πολεμίζειν. ἠδὲ μάχεσθαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.153	<l xmlns="http://www.tei-c.org/ns/1.0" n="153"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> δ᾽ εἰσεῖδε χρυσόθρονος ὀφθαλμοῖσι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.154	<l xmlns="http://www.tei-c.org/ns/1.0" n="154"> στᾶς᾽ ἐξ <placeName n="urn:cite2:hmt:place.r1:place45"> Οὐλύμποιο</placeName> · ἀπὸ ῥίου· αὐτίκα δ᾽ ἔγνω, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.155	<l xmlns="http://www.tei-c.org/ns/1.0" n="155"> τὸν μὲν ποιπνύοντα μάχην ἀνα κυδιάνειραν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.156	<l xmlns="http://www.tei-c.org/ns/1.0" n="156"> αὐτοκασίγνητον καὶ δᾱέρα· χαῖρε δὲ θυμῷ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.157	<l xmlns="http://www.tei-c.org/ns/1.0" n="157"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζῆνα</persName> δ᾽ ἐπ᾽ ἀκροτάτης κορυφῆς πολυπίδακος <placeName n="urn:cite2:hmt:place.r1:place89"> Ί̈δης</placeName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.158	<l xmlns="http://www.tei-c.org/ns/1.0" n="158"> ἥμενον εἰσεῖδε, στυγερὸς δέ οἱ ἔπλετο θυμῷ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.159	<l xmlns="http://www.tei-c.org/ns/1.0" n="159"> μερμήριξε δ᾽ ἔπειτα βοῶπις πότνια <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> .</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.160	<l xmlns="http://www.tei-c.org/ns/1.0" n="160"> ὅππως ἐξαπάφοιτο <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> νόον αἰγιόχοιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.161	<l xmlns="http://www.tei-c.org/ns/1.0" n="161"> ἧδε δέ οἱ κατα θυμὸν ἀρίστη φαίνετο βουλή· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.162	<l xmlns="http://www.tei-c.org/ns/1.0" n="162"> ἐλθεῖν εἰς. <placeName n="urn:cite2:hmt:place.r1:place89"> Ἴδην</placeName> εὖ, ἐντύνασαν ἑαυτήν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.163	<l xmlns="http://www.tei-c.org/ns/1.0" n="163"> εἴ πως ϊμείραιτο παραδραθέειν φιλότητι</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.164	<l xmlns="http://www.tei-c.org/ns/1.0" n="164"> ᾗ, χροιῇ. τῷ δ᾽ ὕπνον ἀπήμονά τε. λιαρόν τε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.165	<l xmlns="http://www.tei-c.org/ns/1.0" n="165"> χεύῃ ἐπι βλεφάροισιν, ἰ̈δὲ φρεσὶ πευκαλίμῃσι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.166	<l xmlns="http://www.tei-c.org/ns/1.0" n="166"> βῆ δ᾽ ἴ̈μεν ἐς θάλαμον. τόν, οἱ, φίλος υἱὸς ἔτευξεν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.167	<l xmlns="http://www.tei-c.org/ns/1.0" n="167"> <persName n="urn:cite2:hmt:pers.r1:pers192"> Ἥφαιστος</persName> , πυκινὰς δὲ θύρας σταθμοῖσιν ἐπῆρσε </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.168	<l xmlns="http://www.tei-c.org/ns/1.0" n="168"> κληΐδι κρυπτῇ. τὴν δ᾽ οὐ θεὸς ἄλλος ἀνῷγεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.169	<l xmlns="http://www.tei-c.org/ns/1.0" n="169"> ἔνθ᾽ ἧγ᾽ εἰσελθοῦσα. θύρας ἐπέθηκε φαεινάς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.170	<l xmlns="http://www.tei-c.org/ns/1.0" n="170"> ἀμβροσίῃ μὲν πρῶτον ἀπο χροὸς ἱ̈μερόεντος </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.171	<l xmlns="http://www.tei-c.org/ns/1.0" n="171"> λύματα πάντα κάθῃρεν· ἀλείψατο δὲ λίπ᾽ ἐλαίῳ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.172	<l xmlns="http://www.tei-c.org/ns/1.0" n="172"> ἀμβροσίῳ. ἑδανῷ· τό, ῥά, οἱ, τεθυωμένον ῆεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.173	<l xmlns="http://www.tei-c.org/ns/1.0" n="173"> τοῦ καὶ κῑνυμένοιο· <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> ποτὶ χαλκοβατὲς, δῶ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.174	<l xmlns="http://www.tei-c.org/ns/1.0" n="174"> ἔμπης ἐς γαῖάν τε καὶ οὐρανὸν ΐκετ᾽ ἀϋτμή· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.175	<l xmlns="http://www.tei-c.org/ns/1.0" n="175"> τῷ ῥ᾽ ἥ γε χρόα καλὸν ἀλειψαμένη· ἰ̈δὲ, χαίτας </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.176	<l xmlns="http://www.tei-c.org/ns/1.0" n="176"> πεξαμένη· χερσὶ πλοκάμους ἔπλεξε φαεινοὺς, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.177	<l xmlns="http://www.tei-c.org/ns/1.0" n="177"> κᾱλοὺς, ἀμβροσίους, ἐκ κρά̄ατος ἀθανάτοιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.178	<l xmlns="http://www.tei-c.org/ns/1.0" n="178"> ἀμφὶ δ' ὰρ ἀμβρόσιον ἑανὸν έσαθ', ὅν, οἱ, <persName n="urn:cite2:hmt:pers.r1:pers67"> Ἀθήνη</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.179	<l xmlns="http://www.tei-c.org/ns/1.0" n="179"> ἔξυσ', ἀσκήσασα, τίθει δ' ἐνι <choice> <sic> δαίδάλα</sic> <corr> δαίδαλα</corr></choice> πολλά· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.180	<l xmlns="http://www.tei-c.org/ns/1.0" n="180"> χρυσείῃς δε' ἐνἑτῇσι κατα στῆθος περονᾶτο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.181	<l xmlns="http://www.tei-c.org/ns/1.0" n="181"> ζώσατο δὲ ζώνην. ἑκατὸν θυσάνοις <choice> <orig> ἀραρῦιαν</orig> <reg> ἀραρῦιῃ</reg></choice> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.182	<l xmlns="http://www.tei-c.org/ns/1.0" n="182"> ἒν δ' ἄρα ἕρματα ἧκεν, ἐϋτρήτοισι λοβοῖσι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.183	<l xmlns="http://www.tei-c.org/ns/1.0" n="183"> τρίγληνα· μορόεντα· χάρις δ' ἀπελάμπετο πολλή. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.184	<l xmlns="http://www.tei-c.org/ns/1.0" n="184"> κρηδέμνῳ δ' ἐφύπερθε καλύψατο δῖα θεάων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.185	<l xmlns="http://www.tei-c.org/ns/1.0" n="185"> καλῷ νηγατέῳ· λευκὸν δ' ἦν ἠέλιος ὡς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.186	<l xmlns="http://www.tei-c.org/ns/1.0" n="186"> ποσσὶ δ' ὑπο λιπαροῖσιν ἐδήσατο καλὰ πέδὶλα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.187	<l xmlns="http://www.tei-c.org/ns/1.0" n="187"> αὐτὰρ ἐπειδὴ πάντα περι χροῒ θήκατο κόσμον.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.188	<l xmlns="http://www.tei-c.org/ns/1.0" n="188"> βῆ ρ' ΐμεν ἐκ θαλάμοιο, καλεσσαμένη δ' Ἀφροδίτην· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.189	<l xmlns="http://www.tei-c.org/ns/1.0" n="189"> τῶν ἄλλων ἀπάνευθε θεῶν, προς μῦθον έειπεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.190	<l xmlns="http://www.tei-c.org/ns/1.0" n="190"> ῆ ῥά νύ̆ μοί τι, πίθοιο φίλον τέκος. ὅττι κεν εἴπω. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.191	<l xmlns="http://www.tei-c.org/ns/1.0" n="191"> ἠέ κεν ἀρνήσαιο, κοτεσσαμένη τό γε θυμῷ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.192	<l xmlns="http://www.tei-c.org/ns/1.0" n="192"> οὕνεκ᾽ ἐγὼ <rs n="urn:cite2:hmt:place.r1:palce66" type="ethnic"> Δαναοῖσι</rs> . σὺ δὲ <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώεσσιν</rs> ἀρήγεις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.193	<l xmlns="http://www.tei-c.org/ns/1.0" n="193"> τὴνδ᾽ ἠμείβετ᾽ ἔπειτα <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> θυγάτηρ <persName n="urn:cite2:hmt:pers.r1:pers194"> Ἀφροδίτη</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.194	<l xmlns="http://www.tei-c.org/ns/1.0" n="194"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> · πρέσβα θεὰ. θύγατερ μεγάλοιο <persName n="urn:cite2:hmt:pers.r1:pers139"> Κρόνοιο</persName> ,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.195	<l xmlns="http://www.tei-c.org/ns/1.0" n="195"> αύδα ὅ τι φρονέεις, τελέσαι δέ με θυμὸς ἄνωγεν.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.196	<l xmlns="http://www.tei-c.org/ns/1.0" n="196"> εἰ δύναμαι τελέσαι γε. καὶ εἰ τετελεσμένον ἐστίν,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.197	<l xmlns="http://www.tei-c.org/ns/1.0" n="197"> τὴν δὲ δολοφρονέ´ουσα προσήυδα πότνια <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.198	<l xmlns="http://www.tei-c.org/ns/1.0" n="198"> δὸς νῦν μοι φιλότητα καὶ ἵ̈μερον, ᾧ τε σὺ πάντας</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.199	<l xmlns="http://www.tei-c.org/ns/1.0" n="199"> δάμναι ἀθανάτους, ἠδὲ θνητοὺς <choice> <abbr> ἀνους</abbr> <expan> ἀνθρωπους</expan></choice> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.200	<l xmlns="http://www.tei-c.org/ns/1.0" n="200"> εἶμι γὰρ, ὀψομένη. πολυφόρβου πείρατα γαίης,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.201	<l xmlns="http://www.tei-c.org/ns/1.0" n="201"> <persName n="urn:cite2:hmt:pers.r1:pers123"> Ὠκεανόν</persName> τε, θεῶν γένεσιν. καὶ μητέρα <persName n="urn:cite2:hmt:pers.r1:pers887"> Τηθύν</persName> .</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.202	<l xmlns="http://www.tei-c.org/ns/1.0" n="202"> οἵ με σφοῖσι δόμοισιν ἐΰτρεφον. ἠδ' ἀτίταλλον.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.203	<l xmlns="http://www.tei-c.org/ns/1.0" n="203"> δεξάμενοι ῥείης, ὅτε τε <persName n="urn:cite2:hmt:pers.r1:pers139"> Κρόνον</persName> εὐρύοπα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.204	<l xmlns="http://www.tei-c.org/ns/1.0" n="204"> γαίης νέρθε καθεῖσε καὶ ἀτρυγέτοιο θαλάσσης·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.205	<l xmlns="http://www.tei-c.org/ns/1.0" n="205"> τοὺς εῖμ' ὀψομένη· καί σφ' ἄκριτα νείκεα λύσω·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.206	<l xmlns="http://www.tei-c.org/ns/1.0" n="206"> ήδη γὰρ δηρὸν χρόνον ἀλλήλων ἀπέχονται</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.207	<l xmlns="http://www.tei-c.org/ns/1.0" n="207"> εὐνῆς καὶ φιλότητος. ἐπεὶ χόλος ἔμπεσε θυμῷ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.208	<l xmlns="http://www.tei-c.org/ns/1.0" n="208"> εἰ κείνω γ', ἐπέεσσι παραὶ πεπίθουσα φίλον κῆρ,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.209	<l xmlns="http://www.tei-c.org/ns/1.0" n="209"> εἰς εὐνὴν ἀν ἕσαιμι ὁμωθῆναι φιλότητι.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.210	<l xmlns="http://www.tei-c.org/ns/1.0" n="210"> αἰεί κέ σφι, φίλη τε καὶ αἰδοίη καλεοίμην·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.211	<l xmlns="http://www.tei-c.org/ns/1.0" n="211"> τὴν δ' αὖτε προσέειπε φιλομμειδὴς <persName n="urn:cite2:hmt:pers.r1:pers194"> Ἀφροδίτη</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.212	<l xmlns="http://www.tei-c.org/ns/1.0" n="212"> οὐκ έστ' οὐδὲ ἔοικε τεὸν ἔπος ἀρνήσασθαι.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.213	<l xmlns="http://www.tei-c.org/ns/1.0" n="213"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζηνὸς</persName> γὰρ τοῦ ἀρίστου ἐν ἀγκοίνῃσιν ϊαύεις·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.214	<l xmlns="http://www.tei-c.org/ns/1.0" n="214"> ῆ. καὶ ἀπο στήθεσφιν ἐλύσατο κεστὸν ϊμάντα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.215	<l xmlns="http://www.tei-c.org/ns/1.0" n="215"> ποικίλον. ἔνθα δέ οἱ θελκτήρια πάντα τέτυκτο·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.216	<l xmlns="http://www.tei-c.org/ns/1.0" n="216"> ἔνθ' ἔνι μὲν φιλότης, ἐν δ' ΐμερος, ἐν δ' ὀαριστὺς</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.217	<l xmlns="http://www.tei-c.org/ns/1.0" n="217"> πάρφασις. ἥ τ' ἔκλεψε, νόον πύκα περ φρονεόντων·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.218	<l xmlns="http://www.tei-c.org/ns/1.0" n="218"> τόν ῥά οἱ ἔμβαλε χερσὶν, ἔπος τ' ἔφατ', ἐκ τ' ὀνόμαζε·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.219	<l xmlns="http://www.tei-c.org/ns/1.0" n="219"> τῆ νῦν τοῦτον ϊμάντα τεῷ ἐγκάτθεο κόλπῳ</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.220	<l xmlns="http://www.tei-c.org/ns/1.0" n="220"> ποικίλον, ᾧ ἔνι πάντα τετεύχαται· οὐδέ σε φημὶ</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.221	<l xmlns="http://www.tei-c.org/ns/1.0" n="221"> ἄπρηκτόν γε, νέεσθαι, ὅτι φρεσὶ, σῇσι μενοινᾷς·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.222	<l xmlns="http://www.tei-c.org/ns/1.0" n="222"> ὡς φάτο, μείδησεν δὲ βοῶπις πότνια <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.223	<l xmlns="http://www.tei-c.org/ns/1.0" n="223"> μειδήσασα δ' ἔπειτα μέσῳ ἐγκάτθετο κόλπῳ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.224	<l xmlns="http://www.tei-c.org/ns/1.0" n="224"> ἡ μὲν ἔβη πρὸς δῶμα <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> θυγάτηρ <persName n="urn:cite2:hmt:pers.r1:pers194"> Ἀφροδίτη</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.225	<l xmlns="http://www.tei-c.org/ns/1.0" n="225"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> δ' ἀΐξασα, λίπεν ῥίον <placeName n="urn:cite2:hmt:place.r1:place45"> Οὐλύμποιο</placeName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.226	<l xmlns="http://www.tei-c.org/ns/1.0" n="226"> <placeName> Πῑερίην</placeName> δ' ἐπιβᾶσα, καὶ <placeName> Ημαθίην</placeName> ἐρατεινὴν,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.227	<l xmlns="http://www.tei-c.org/ns/1.0" n="227"> σεύατ' ἐφ' ἱπποπόλων <rs n="urn:cite2:hmt:place.r1:place70" type="ethnic"> Θρῃκῶν</rs> ὄρεα νιφόεντα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.228	<l xmlns="http://www.tei-c.org/ns/1.0" n="228"> ἀκροτάτας κορυφὰς. οὐδὲ χθόνα μάρπτε ποδοῖϊν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.229	<l xmlns="http://www.tei-c.org/ns/1.0" n="229"> ἐξ <placeName n="urn:cite2:hmt:place.r1:place427"> Ἀθόω</placeName> δ' ἐπὶ πόντον ἐβήσετο κυμαίνοντα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.230	<l xmlns="http://www.tei-c.org/ns/1.0" n="230"> Λῆμνον δ' εἰσἀφίκανε, πόλιν θείοιο <persName n="urn:cite2:hmt:pers.r1:pers893"> Θόαντος</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.231	<l xmlns="http://www.tei-c.org/ns/1.0" n="231"> ἔνθ' <persName n="urn:cite2:hmt:pers.r1:pers894"> Ὕπνῳ</persName> ξύμβλητο, κασιγνήτῳ Θανάτοιο.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.232	<l xmlns="http://www.tei-c.org/ns/1.0" n="232"> ἔν τ' ἄρα οἱ φῦ χειρὶ ἔπος τ' ἔφατ', ἔκ τ' ὀνόμαζεν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.233	<l xmlns="http://www.tei-c.org/ns/1.0" n="233"> <persName> Ὕπνε</persName> , ἄναξ πάντων τε θεῶν πάντων τ' <choice> <abbr> ἀνων</abbr> <expan> ἀνθρώπων</expan></choice> .</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.234	<l xmlns="http://www.tei-c.org/ns/1.0" n="234"> ἠμὲν δή ποτ' ἐμὸν ἔπος ἔκλυες, ἠδ' έτι καὶ νῦν</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.235	<l xmlns="http://www.tei-c.org/ns/1.0" n="235"> πείθευ, ἐγὼ δέ κε τοι ϊδέω χάριν ἤμαντα πάντα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.236	<l xmlns="http://www.tei-c.org/ns/1.0" n="236"> κοίμησόν μοι <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζηνὸς</persName> ὑπ' οφρύσιν, ὄσσε φαεινὼ</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.237	<l xmlns="http://www.tei-c.org/ns/1.0" n="237"> αὐτίκ' ἐπεί κεν ἐγὼ παραλέξομαι ἐν φιλότητι·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.238	<l xmlns="http://www.tei-c.org/ns/1.0" n="238"> δῶρα δέ τοι δώσω, καλὸν θρόνον. ἄφθιτον αἰεὶ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.239	<l xmlns="http://www.tei-c.org/ns/1.0" n="239"> χρύσεον· <persName n="urn:cite2:hmt:pers.r1:pers192"> Ἥφαιστος</persName> δέ κ' ἐμὸς πάϊς ἀμφιγυήεις</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.240	<l xmlns="http://www.tei-c.org/ns/1.0" n="240"> τεύξει ἀσκήσας, ὑπὸ δὲ θρῆνυν ποσὶν ἥσει</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.241	<l xmlns="http://www.tei-c.org/ns/1.0" n="241"> τῷ κεν ἐπίζσχοιες λιπαροὺς πόδας <choice> <sic> εἰλαπινἄζων</sic> <corr> εἰλαπινάζων</corr></choice></l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.242	<l xmlns="http://www.tei-c.org/ns/1.0" n="242"> τὴνδ' ἀπαμειβόμενος προσεφώνεε, νήδυμος <persName> Ὕπνος</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.243	<l xmlns="http://www.tei-c.org/ns/1.0" n="243"> <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρη</persName> . πρέσβα θεὰ, θύγατερ μεγάλοιο <persName n="urn:cite2:hmt:pers.r1:pers139"> Κρόνοιο</persName> .</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.244	<l xmlns="http://www.tei-c.org/ns/1.0" n="244"> ἄλλον μέν κεν ἔγωγε θεῶν αἰειγενετάων</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.245	<l xmlns="http://www.tei-c.org/ns/1.0" n="245"> ῥεῖα κατευνήσαιμι· καὶ ἂν ποταμοῖο ῥέεθρα</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.246	<l xmlns="http://www.tei-c.org/ns/1.0" n="246"> <persName n="urn:cite2:hmt:pers.r1:pers123"> Ὠκεανοῦ</persName> . ὅς περ γένεσις πάντεσσι τέτυκται·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.247	<l xmlns="http://www.tei-c.org/ns/1.0" n="247"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζηνὸς</persName> δ' οὐκ ἂν ἔγωγε <persName n="urn:cite2:hmt:pers.r1:pers139"> Κρονίονος</persName> άσσον ἰ̈κοίμην,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.248	<l xmlns="http://www.tei-c.org/ns/1.0" n="248"> οὐδὲ κατευνήσαιμ' ὅτε μὴ αὐτός γε κελεύοι·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.249	<l xmlns="http://www.tei-c.org/ns/1.0" n="249"> ἤδη γάρ με καὶ ἄλλο, τεὴ ἐπίνυσσεν ἐφετμὴ.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.250	<l xmlns="http://www.tei-c.org/ns/1.0" n="250"> ἤματι, τῷ· ὅτε, κεῖνος ὑπέρθυμος <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> υἱὸς</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.251	<l xmlns="http://www.tei-c.org/ns/1.0" n="251"> ἔπλεεν, <placeName n="urn:cite2:hmt:place.r1:place6"> Ἰλιόθεν</placeName> . <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώων</rs> πόλιν ἐξαλαπάξας.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.252	<l xmlns="http://www.tei-c.org/ns/1.0" n="252"> ἤτοι ἐγὼ μὲν ἔλεξα <persName n="urn:cite2:hmt:pers.r1:pers8"> Διὸς</persName> νόον αἰγιόχοιο</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.253	<l xmlns="http://www.tei-c.org/ns/1.0" n="253"> νήδυμος ἀμφιχυθείς· σὺ δέ οἱ, κακὰ μήσαο θυμῷ.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.254	<l xmlns="http://www.tei-c.org/ns/1.0" n="254"> ὄρσασ' ἀργαλέων ἀνέμων ἐπι πόντον ἀήτας,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:14.255	<l xmlns="http://www.tei-c.org/ns/1.0" n="255"> καί μιν ἔπειτα <persName n="urn:cite2:hmt:pers.r1:pers496"> Κόων</persName> δ' εὖ ναιομένην ἀπένεικας</l>
